 lambda(Angstrom)  Blambda(erg cm-2 s-1 Angstrom-1)
   2.300e+04   6.243e-12
   2.303e+04   6.102e-12
   2.306e+04   6.902e-12
   2.308e+04   6.701e-12
   2.310e+04   6.829e-12
   2.313e+04   6.810e-12
   2.316e+04   6.682e-12
   2.318e+04   6.514e-12
   2.320e+04   6.701e-12
   2.323e+04   5.392e-12
   2.326e+04   6.580e-12
   2.328e+04   6.349e-12
   2.330e+04   6.636e-12
   2.333e+04   6.614e-12
   2.336e+04   5.247e-12
   2.338e+04   6.092e-12
   2.340e+04   6.295e-12
   2.343e+04   6.465e-12
   2.346e+04   6.454e-12
   2.348e+04   6.276e-12
   2.350e+04   6.358e-12
   2.353e+04   6.038e-12
   2.356e+04   6.357e-12
   2.358e+04   6.311e-12
   2.360e+04   6.059e-12
   2.363e+04   5.880e-12
   2.366e+04   5.978e-12
   2.368e+04   5.867e-12
   2.370e+04   5.866e-12
   2.373e+04   6.051e-12
   2.376e+04   5.996e-12
   2.378e+04   5.503e-12
   2.380e+04   6.129e-12
   2.383e+04   4.492e-12
   2.386e+04   5.595e-12
   2.388e+04   5.540e-12
   2.390e+04   5.619e-12
   2.393e+04   5.556e-12
   2.396e+04   5.973e-12
   2.398e+04   5.194e-12
   2.400e+04   5.725e-12
   2.403e+04   5.444e-12
   2.406e+04   5.856e-12
   2.408e+04   5.879e-12
   2.410e+04   5.847e-12
   2.413e+04   5.803e-12
   2.416e+04   5.214e-12
   2.418e+04   5.746e-12
   2.420e+04   5.190e-12
   2.423e+04   5.674e-12
   2.426e+04   5.543e-12
   2.428e+04   5.691e-12
   2.430e+04   5.654e-12
   2.433e+04   5.655e-12
   2.436e+04   5.318e-12
   2.438e+04   5.385e-12
   2.440e+04   5.597e-12
   2.443e+04   5.459e-12
   2.446e+04   5.520e-12
   2.448e+04   5.186e-12
   2.450e+04   4.947e-12
   2.453e+04   5.012e-12
   2.456e+04   4.525e-12
   2.458e+04   5.407e-12
   2.460e+04   5.435e-12
   2.463e+04   5.352e-12
   2.466e+04   4.875e-12
   2.468e+04   5.360e-12
   2.470e+04   4.828e-12
   2.473e+04   5.285e-12
   2.476e+04   5.196e-12
   2.478e+04   4.874e-12
   2.480e+04   4.109e-12
   2.483e+04   5.204e-12
   2.486e+04   4.860e-12
   2.488e+04   5.108e-12
   2.490e+04   5.097e-12
   2.493e+04   4.948e-12
   2.496e+04   5.138e-12
   2.498e+04   5.015e-12
   2.500e+04   4.797e-12
   2.503e+04   4.579e-12
   2.506e+04   4.998e-12
   2.508e+04   4.952e-12
   2.510e+04   4.653e-12
   2.513e+04   4.717e-12
   2.516e+04   4.513e-12
   2.518e+04   4.692e-12
   2.520e+04   4.726e-12
   2.523e+04   4.907e-12
   2.526e+04   4.668e-12
   2.528e+04   4.838e-12
   2.530e+04   4.671e-12
   2.533e+04   4.848e-12
   2.536e+04   4.703e-12
   2.538e+04   4.817e-12
   2.540e+04   4.495e-12
   2.543e+04   4.778e-12
   2.546e+04   4.768e-12
   2.548e+04   4.638e-12
   2.550e+04   4.721e-12
   2.553e+04   4.526e-12
   2.556e+04   4.485e-12
   2.558e+04   4.662e-12
   2.560e+04   4.105e-12
   2.563e+04   4.607e-12
   2.566e+04   4.562e-12
   2.568e+04   4.605e-12
   2.570e+04   4.296e-12
   2.573e+04   4.589e-12
   2.576e+04   4.232e-12
   2.578e+04   4.211e-12
   2.580e+04   4.304e-12
   2.583e+04   4.434e-12
   2.586e+04   4.233e-12
   2.588e+04   4.451e-12
   2.590e+04   4.442e-12
   2.593e+04   4.387e-12
   2.596e+04   4.100e-12
   2.598e+04   4.430e-12
   2.600e+04   4.424e-12
   2.603e+04   4.111e-12
   2.606e+04   4.391e-12
   2.608e+04   4.368e-12
   2.610e+04   4.350e-12
   2.613e+04   4.325e-12
   2.616e+04   4.306e-12
   2.618e+04   4.177e-12
   2.620e+04   4.263e-12
   2.623e+04   3.859e-12
   2.626e+04   3.708e-12
   2.628e+04   4.176e-12
   2.630e+04   3.995e-12
   2.633e+04   4.166e-12
   2.636e+04   4.173e-12
   2.638e+04   3.901e-12
   2.640e+04   4.058e-12
   2.643e+04   4.157e-12
   2.646e+04   4.126e-12
   2.648e+04   3.928e-12
   2.650e+04   4.094e-12
   2.653e+04   4.105e-12
   2.656e+04   4.010e-12
   2.658e+04   4.058e-12
   2.660e+04   3.778e-12
   2.663e+04   4.037e-12
   2.666e+04   4.016e-12
   2.668e+04   3.991e-12
   2.670e+04   3.928e-12
   2.673e+04   3.974e-12
   2.676e+04   3.718e-12
   2.678e+04   3.916e-12
   2.680e+04   3.914e-12
   2.683e+04   3.744e-12
   2.686e+04   3.849e-12
   2.688e+04   3.777e-12
   2.690e+04   3.728e-12
   2.693e+04   3.872e-12
   2.696e+04   3.772e-12
   2.698e+04   3.861e-12
   2.700e+04   3.838e-12
   2.703e+04   3.828e-12
   2.706e+04   3.816e-12
   2.708e+04   3.763e-12
   2.710e+04   3.718e-12
   2.713e+04   3.774e-12
   2.716e+04   3.704e-12
   2.718e+04   3.666e-12
   2.720e+04   3.739e-12
   2.723e+04   3.726e-12
   2.726e+04   3.718e-12
   2.728e+04   3.534e-12
   2.730e+04   3.687e-12
   2.733e+04   3.618e-12
   2.736e+04   3.659e-12
   2.738e+04   3.621e-12
   2.740e+04   3.612e-12
   2.743e+04   3.614e-12
   2.746e+04   3.599e-12
   2.748e+04   3.468e-12
   2.750e+04   3.561e-12
   2.753e+04   3.575e-12
   2.756e+04   3.553e-12
   2.758e+04   3.522e-12
   2.760e+04   3.521e-12
   2.763e+04   3.511e-12
   2.766e+04   3.515e-12
   2.768e+04   3.482e-12
   2.770e+04   3.478e-12
   2.773e+04   3.472e-12
   2.776e+04   3.427e-12
   2.778e+04   3.437e-12
   2.780e+04   3.446e-12
   2.783e+04   3.399e-12
   2.786e+04   3.416e-12
   2.788e+04   3.353e-12
   2.790e+04   3.402e-12
   2.793e+04   3.293e-12
   2.796e+04   3.372e-12
   2.798e+04   3.369e-12
   2.800e+04   3.355e-12
   2.803e+04   3.337e-12
   2.806e+04   3.332e-12
   2.808e+04   3.292e-12
   2.810e+04   3.254e-12
   2.813e+04   3.301e-12
   2.816e+04   3.266e-12
   2.818e+04   3.272e-12
   2.820e+04   3.240e-12
   2.823e+04   3.232e-12
   2.826e+04   3.248e-12
   2.828e+04   3.228e-12
   2.830e+04   3.225e-12
   2.833e+04   3.206e-12
   2.836e+04   3.206e-12
   2.838e+04   3.184e-12
   2.840e+04   2.972e-12
   2.843e+04   3.164e-12
   2.846e+04   3.163e-12
   2.848e+04   3.152e-12
   2.850e+04   3.141e-12
   2.853e+04   3.133e-12
   2.856e+04   3.041e-12
   2.858e+04   3.101e-12
   2.860e+04   3.096e-12
   2.863e+04   3.064e-12
   2.866e+04   3.079e-12
   2.868e+04   3.063e-12
   2.870e+04   3.042e-12
   2.873e+04   2.973e-12
   2.876e+04   3.021e-12
   2.878e+04   3.025e-12
   2.880e+04   3.002e-12
   2.883e+04   2.997e-12
   2.886e+04   2.992e-12
   2.888e+04   2.987e-12
   2.890e+04   2.976e-12
   2.893e+04   2.974e-12
   2.896e+04   2.963e-12
   2.898e+04   2.898e-12
   2.900e+04   2.943e-12
   2.903e+04   2.833e-12
   2.906e+04   2.919e-12
   2.908e+04   2.898e-12
   2.910e+04   2.882e-12
   2.913e+04   2.898e-12
   2.916e+04   2.887e-12
   2.918e+04   2.878e-12
   2.920e+04   2.841e-12
   2.923e+04   2.854e-12
   2.926e+04   2.837e-12
   2.928e+04   2.841e-12
   2.930e+04   2.830e-12
   2.933e+04   2.812e-12
   2.936e+04   2.814e-12
   2.938e+04   2.800e-12
   2.940e+04   2.782e-12
   2.943e+04   2.785e-12
   2.946e+04   2.771e-12
   2.948e+04   2.767e-12
   2.950e+04   2.687e-12
   2.953e+04   2.749e-12
   2.956e+04   2.720e-12
   2.958e+04   2.728e-12
   2.960e+04   2.687e-12
   2.963e+04   2.713e-12
   2.966e+04   2.706e-12
   2.968e+04   2.700e-12
   2.970e+04   2.689e-12
   2.973e+04   2.684e-12
   2.976e+04   2.644e-12
   2.978e+04   2.659e-12
   2.980e+04   2.656e-12
   2.983e+04   2.650e-12
   2.986e+04   2.638e-12
   2.988e+04   2.614e-12
   2.990e+04   2.624e-12
   2.993e+04   2.617e-12
   2.996e+04   2.598e-12
   2.998e+04   2.599e-12
   3.000e+04   2.567e-12
   3.003e+04   2.577e-12
   3.006e+04   2.571e-12
   3.008e+04   2.565e-12
   3.010e+04   2.559e-12
   3.013e+04   2.550e-12
   3.016e+04   2.540e-12
   3.018e+04   2.536e-12
   3.020e+04   2.482e-12
   3.023e+04   2.510e-12
   3.026e+04   2.512e-12
   3.028e+04   2.501e-12
   3.030e+04   2.493e-12
   3.033e+04   2.448e-12
   3.036e+04   2.472e-12
   3.038e+04   2.437e-12
   3.040e+04   2.440e-12
   3.043e+04   2.446e-12
   3.046e+04   2.445e-12
   3.048e+04   2.408e-12
   3.050e+04   2.430e-12
   3.053e+04   2.423e-12
   3.056e+04   2.413e-12
   3.058e+04   2.405e-12
   3.060e+04   2.393e-12
   3.063e+04   2.398e-12
   3.066e+04   2.285e-12
   3.068e+04   2.378e-12
   3.070e+04   2.374e-12
   3.073e+04   2.370e-12
   3.076e+04   2.361e-12
   3.078e+04   2.355e-12
   3.080e+04   2.341e-12
   3.083e+04   2.326e-12
   3.086e+04   2.199e-12
   3.088e+04   2.326e-12
   3.090e+04   2.279e-12
   3.093e+04   2.308e-12
   3.096e+04   2.305e-12
   3.098e+04   2.289e-12
   3.100e+04   2.291e-12
   3.103e+04   2.282e-12
   3.106e+04   2.272e-12
   3.108e+04   2.269e-12
   3.110e+04   2.263e-12
   3.113e+04   2.254e-12
   3.116e+04   2.201e-12
   3.118e+04   2.236e-12
   3.120e+04   2.236e-12
   3.123e+04   2.218e-12
   3.126e+04   2.219e-12
   3.128e+04   2.216e-12
   3.130e+04   2.188e-12
   3.133e+04   2.202e-12
   3.136e+04   2.185e-12
   3.138e+04   2.185e-12
   3.140e+04   2.144e-12
   3.143e+04   2.177e-12
   3.146e+04   2.148e-12
   3.148e+04   2.080e-12
   3.150e+04   2.152e-12
   3.153e+04   2.147e-12
   3.156e+04   2.141e-12
   3.158e+04   2.137e-12
   3.160e+04   2.124e-12
   3.163e+04   2.120e-12
   3.166e+04   2.117e-12
   3.168e+04   2.087e-12
   3.170e+04   2.099e-12
   3.173e+04   2.095e-12
   3.176e+04   2.079e-12
   3.178e+04   2.082e-12
   3.180e+04   2.034e-12
   3.183e+04   2.052e-12
   3.186e+04   2.068e-12
   3.188e+04   2.061e-12
   3.190e+04   2.052e-12
   3.193e+04   2.049e-12
   3.196e+04   2.030e-12
   3.198e+04   2.035e-12
   3.200e+04   2.031e-12
   3.203e+04   2.021e-12
   3.206e+04   2.012e-12
   3.208e+04   2.013e-12
   3.210e+04   1.999e-12
   3.213e+04   1.998e-12
   3.216e+04   1.993e-12
   3.218e+04   1.990e-12
   3.220e+04   1.985e-12
   3.223e+04   1.952e-12
   3.226e+04   1.973e-12
   3.228e+04   1.950e-12
   3.230e+04   1.961e-12
   3.233e+04   1.955e-12
   3.236e+04   1.950e-12
   3.238e+04   1.944e-12
   3.240e+04   1.938e-12
   3.243e+04   1.915e-12
   3.246e+04   1.922e-12
   3.248e+04   1.917e-12
   3.250e+04   1.915e-12
   3.253e+04   1.910e-12
   3.256e+04   1.905e-12
   3.258e+04   1.894e-12
   3.260e+04   1.893e-12
   3.263e+04   1.887e-12
   3.266e+04   1.882e-12
   3.268e+04   1.876e-12
   3.270e+04   1.870e-12
   3.273e+04   1.866e-12
   3.276e+04   1.861e-12
   3.278e+04   1.856e-12
   3.280e+04   1.850e-12
   3.283e+04   1.844e-12
   3.286e+04   1.839e-12
   3.288e+04   1.833e-12
   3.290e+04   1.826e-12
   3.293e+04   1.811e-12
   3.296e+04   1.799e-12
   3.298e+04   1.786e-12
   3.300e+04   1.799e-12
   3.303e+04   1.800e-12
   3.306e+04   1.788e-12
   3.308e+04   1.791e-12
   3.310e+04   1.782e-12
   3.313e+04   1.780e-12
   3.316e+04   1.767e-12
   3.318e+04   1.768e-12
   3.320e+04   1.696e-12
   3.323e+04   1.760e-12
   3.326e+04   1.749e-12
   3.328e+04   1.752e-12
   3.330e+04   1.747e-12
   3.333e+04   1.741e-12
   3.336e+04   1.713e-12
   3.338e+04   1.730e-12
   3.340e+04   1.710e-12
   3.343e+04   1.708e-12
   3.346e+04   1.714e-12
   3.348e+04   1.713e-12
   3.350e+04   1.708e-12
   3.353e+04   1.702e-12
   3.356e+04   1.685e-12
   3.358e+04   1.693e-12
   3.360e+04   1.679e-12
   3.363e+04   1.684e-12
   3.366e+04   1.679e-12
   3.368e+04   1.671e-12
   3.370e+04   1.646e-12
   3.373e+04   1.663e-12
   3.376e+04   1.659e-12
   3.378e+04   1.642e-12
   3.380e+04   1.641e-12
   3.383e+04   1.616e-12
   3.386e+04   1.642e-12
   3.388e+04   1.637e-12
   3.390e+04   1.607e-12
   3.393e+04   1.628e-12
   3.396e+04   1.617e-12
   3.398e+04   1.616e-12
   3.400e+04   1.611e-12
   3.403e+04   1.606e-12
   3.406e+04   1.605e-12
   3.408e+04   1.596e-12
   3.410e+04   1.581e-12
   3.413e+04   1.592e-12
   3.416e+04   1.584e-12
   3.418e+04   1.582e-12
   3.420e+04   1.575e-12
   3.423e+04   1.570e-12
   3.426e+04   1.554e-12
   3.428e+04   1.556e-12
   3.430e+04   1.562e-12
   3.433e+04   1.557e-12
   3.436e+04   1.552e-12
   3.438e+04   1.548e-12
   3.440e+04   1.532e-12
   3.443e+04   1.540e-12
   3.446e+04   1.535e-12
   3.448e+04   1.531e-12
   3.450e+04   1.520e-12
   3.453e+04   1.522e-12
   3.456e+04   1.480e-12
   3.458e+04   1.514e-12
   3.460e+04   1.509e-12
   3.463e+04   1.471e-12
   3.466e+04   1.500e-12
   3.468e+04   1.498e-12
   3.470e+04   1.493e-12
   3.473e+04   1.469e-12
   3.476e+04   1.482e-12
   3.478e+04   1.482e-12
   3.480e+04   1.478e-12
   3.483e+04   1.467e-12
   3.486e+04   1.468e-12
   3.488e+04   1.447e-12
   3.490e+04   1.462e-12
   3.493e+04   1.450e-12
   3.496e+04   1.400e-12
   3.498e+04   1.450e-12
   3.500e+04   1.445e-12
   3.503e+04   1.442e-12
   3.506e+04   1.429e-12
   3.508e+04   1.433e-12
   3.510e+04   1.427e-12
   3.513e+04   1.366e-12
   3.516e+04   1.422e-12
   3.518e+04   1.344e-12
   3.520e+04   1.415e-12
   3.523e+04   1.404e-12
   3.526e+04   1.407e-12
   3.528e+04   1.398e-12
   3.530e+04   1.400e-12
   3.533e+04   1.385e-12
   3.536e+04   1.392e-12
   3.538e+04   1.387e-12
   3.540e+04   1.381e-12
   3.543e+04   1.293e-12
   3.546e+04   1.378e-12
   3.548e+04   1.374e-12
   3.550e+04   1.370e-12
   3.553e+04   1.366e-12
   3.556e+04   1.354e-12
   3.558e+04   1.359e-12
   3.560e+04   1.334e-12
   3.563e+04   1.352e-12
   3.566e+04   1.348e-12
   3.568e+04   1.344e-12
   3.570e+04   1.331e-12
   3.573e+04   1.299e-12
   3.576e+04   1.334e-12
   3.578e+04   1.330e-12
   3.580e+04   1.310e-12
   3.583e+04   1.323e-12
   3.586e+04   1.303e-12
   3.588e+04   1.316e-12
   3.590e+04   1.313e-12
   3.593e+04   1.308e-12
   3.596e+04   1.306e-12
   3.598e+04   1.302e-12
   3.600e+04   1.288e-12
   3.603e+04   1.286e-12
   3.606e+04   1.292e-12
   3.608e+04   1.289e-12
   3.610e+04   1.284e-12
   3.613e+04   1.282e-12
   3.616e+04   1.275e-12
   3.618e+04   1.274e-12
   3.620e+04   1.272e-12
   3.623e+04   1.265e-12
   3.626e+04   1.249e-12
   3.628e+04   1.258e-12
   3.630e+04   1.219e-12
   3.633e+04   1.242e-12
   3.636e+04   1.242e-12
   3.638e+04   1.249e-12
   3.640e+04   1.244e-12
   3.643e+04   1.238e-12
   3.646e+04   1.238e-12
   3.648e+04   1.234e-12
   3.650e+04   1.227e-12
   3.653e+04   1.208e-12
   3.656e+04   1.222e-12
   3.658e+04   1.221e-12
   3.660e+04   1.218e-12
   3.663e+04   1.215e-12
   3.666e+04   1.213e-12
   3.668e+04   1.205e-12
   3.670e+04   1.201e-12
   3.673e+04   1.203e-12
   3.676e+04   1.198e-12
   3.678e+04   1.169e-12
   3.680e+04   1.193e-12
   3.683e+04   1.165e-12
   3.686e+04   1.188e-12
   3.688e+04   1.185e-12
   3.690e+04   1.181e-12
   3.693e+04   1.179e-12
   3.696e+04   1.176e-12
   3.698e+04   1.167e-12
   3.700e+04   1.170e-12
   3.703e+04   1.145e-12
   3.706e+04   1.163e-12
   3.708e+04   1.159e-12
   3.710e+04   1.158e-12
   3.713e+04   1.154e-12
   3.716e+04   1.152e-12
   3.718e+04   1.149e-12
   3.720e+04   1.145e-12
   3.723e+04   1.130e-12
   3.726e+04   1.140e-12
   3.728e+04   1.137e-12
   3.730e+04   1.127e-12
   3.733e+04   1.129e-12
   3.736e+04   1.113e-12
   3.738e+04   1.118e-12
   3.740e+04   1.081e-12
   3.743e+04   1.114e-12
   3.746e+04   1.048e-12
   3.748e+04   1.113e-12
   3.750e+04   1.109e-12
   3.753e+04   1.085e-12
   3.756e+04   1.103e-12
   3.758e+04   1.101e-12
   3.760e+04   1.100e-12
   3.763e+04   1.089e-12
   3.766e+04   1.094e-12
   3.768e+04   1.080e-12
   3.770e+04   1.087e-12
   3.773e+04   1.081e-12
   3.776e+04   1.083e-12
   3.778e+04   1.081e-12
   3.780e+04   1.076e-12
   3.783e+04   9.997e-13
   3.786e+04   1.073e-12
   3.788e+04   1.069e-12
   3.790e+04   1.067e-12
   3.793e+04   1.065e-12
   3.796e+04   1.062e-12
   3.798e+04   1.059e-12
   3.800e+04   1.056e-12
   3.803e+04   1.049e-12
   3.806e+04   1.041e-12
   3.808e+04   1.049e-12
   3.810e+04   1.040e-12
   3.813e+04   1.041e-12
   3.816e+04   1.025e-12
   3.818e+04   9.841e-13
   3.820e+04   1.033e-12
   3.823e+04   1.028e-12
   3.826e+04   1.031e-12
   3.828e+04   1.028e-12
   3.830e+04   1.025e-12
   3.833e+04   1.023e-12
   3.836e+04   1.012e-12
   3.838e+04   1.017e-12
   3.840e+04   1.015e-12
   3.843e+04   1.012e-12
   3.846e+04   1.010e-12
   3.848e+04   1.008e-12
   3.850e+04   9.995e-13
   3.853e+04   1.001e-12
   3.856e+04   9.446e-13
   3.858e+04   9.554e-13
   3.860e+04   9.950e-13
   3.863e+04   9.874e-13
   3.866e+04   9.904e-13
   3.868e+04   9.842e-13
   3.870e+04   9.839e-13
   3.873e+04   9.743e-13
   3.876e+04   9.806e-13
   3.878e+04   9.717e-13
   3.880e+04   9.746e-13
   3.883e+04   9.612e-13
   3.886e+04   9.283e-13
   3.888e+04   9.650e-13
   3.890e+04   9.637e-13
   3.893e+04   9.559e-13
   3.896e+04   9.603e-13
   3.898e+04   9.417e-13
   3.900e+04   9.512e-13
   3.903e+04   9.495e-13
   3.906e+04   9.515e-13
   3.908e+04   9.469e-13
   3.910e+04   9.408e-13
   3.913e+04   9.181e-13
   3.916e+04   9.410e-13
   3.918e+04   9.389e-13
   3.920e+04   9.381e-13
   3.923e+04   9.298e-13
   3.926e+04   9.335e-13
   3.928e+04   9.281e-13
   3.930e+04   9.292e-13
   3.933e+04   9.256e-13
   3.936e+04   9.228e-13
   3.938e+04   9.179e-13
   3.940e+04   9.201e-13
   3.943e+04   9.182e-13
   3.946e+04   9.152e-13
   3.948e+04   9.129e-13
   3.950e+04   9.092e-13
   3.953e+04   9.079e-13
   3.956e+04   8.960e-13
   3.958e+04   8.828e-13
   3.960e+04   9.011e-13
   3.963e+04   8.999e-13
   3.966e+04   8.909e-13
   3.968e+04   8.956e-13
   3.970e+04   8.937e-13
   3.973e+04   8.897e-13
   3.976e+04   8.861e-13
   3.978e+04   8.873e-13
   3.980e+04   8.803e-13
   3.983e+04   8.833e-13
   3.986e+04   8.740e-13
   3.988e+04   8.783e-13
   3.990e+04   8.749e-13
   3.993e+04   8.746e-13
   3.996e+04   8.294e-13
   3.998e+04   8.689e-13
   4.000e+04   8.663e-13
   4.003e+04   8.634e-13
   4.006e+04   8.643e-13
   4.008e+04   8.623e-13
   4.010e+04   8.571e-13
   4.013e+04   8.556e-13
   4.016e+04   8.543e-13
   4.018e+04   8.425e-13
   4.020e+04   8.289e-13
   4.023e+04   8.434e-13
   4.026e+04   8.475e-13
   4.028e+04   8.458e-13
   4.030e+04   8.428e-13
   4.033e+04   8.382e-13
   4.036e+04   8.398e-13
   4.038e+04   8.380e-13
   4.040e+04   8.356e-13
   4.043e+04   8.331e-13
   4.046e+04   8.294e-13
   4.048e+04   8.275e-13
   4.050e+04   8.230e-13
   4.053e+04   8.107e-13
   4.056e+04   8.219e-13
   4.058e+04   8.213e-13
   4.060e+04   8.190e-13
   4.063e+04   8.179e-13
   4.066e+04   7.812e-13
   4.068e+04   8.088e-13
   4.070e+04   7.803e-13
   4.073e+04   7.957e-13
   4.076e+04   8.012e-13
   4.078e+04   7.979e-13
   4.080e+04   8.033e-13
   4.083e+04   8.007e-13
   4.086e+04   8.012e-13
   4.088e+04   7.954e-13
   4.090e+04   7.973e-13
   4.093e+04   7.946e-13
   4.096e+04   7.937e-13
   4.098e+04   7.915e-13
   4.100e+04   7.893e-13
   4.103e+04   7.751e-13
   4.106e+04   7.858e-13
   4.108e+04   7.845e-13
   4.110e+04   7.771e-13
   4.113e+04   7.801e-13
   4.116e+04   7.776e-13
   4.118e+04   7.754e-13
   4.120e+04   7.708e-13
   4.123e+04   7.732e-13
   4.126e+04   7.715e-13
   4.128e+04   7.696e-13
   4.130e+04   7.682e-13
   4.133e+04   7.648e-13
   4.136e+04   7.646e-13
   4.138e+04   7.611e-13
   4.140e+04   7.561e-13
   4.143e+04   7.528e-13
   4.146e+04   7.574e-13
   4.148e+04   7.547e-13
   4.150e+04   7.491e-13
   4.153e+04   7.499e-13
   4.156e+04   7.504e-13
   4.158e+04   7.480e-13
   4.160e+04   7.471e-13
   4.163e+04   7.448e-13
   4.166e+04   7.433e-13
   4.168e+04   7.407e-13
   4.170e+04   7.391e-13
   4.173e+04   7.367e-13
   4.176e+04   7.334e-13
   4.178e+04   7.342e-13
   4.180e+04   7.322e-13
   4.183e+04   7.309e-13
   4.186e+04   7.298e-13
   4.188e+04   7.277e-13
   4.190e+04   7.262e-13
   4.193e+04   7.238e-13
   4.196e+04   7.218e-13
   4.198e+04   7.124e-13
   4.200e+04   7.169e-13
   4.203e+04   7.175e-13
   4.206e+04   7.112e-13
   4.208e+04   7.083e-13
   4.210e+04   7.134e-13
   4.213e+04   7.120e-13
   4.216e+04   7.105e-13
   4.218e+04   7.089e-13
   4.220e+04   7.074e-13
   4.223e+04   7.035e-13
   4.226e+04   7.040e-13
   4.228e+04   7.024e-13
   4.230e+04   7.009e-13
   4.233e+04   6.993e-13
   4.236e+04   6.960e-13
   4.238e+04   6.961e-13
   4.240e+04   6.942e-13
   4.243e+04   6.929e-13
   4.246e+04   6.912e-13
   4.248e+04   6.873e-13
   4.250e+04   6.747e-13
   4.253e+04   6.852e-13
   4.256e+04   6.852e-13
   4.258e+04   6.836e-13
   4.260e+04   6.818e-13
   4.263e+04   6.801e-13
   4.266e+04   6.790e-13
   4.268e+04   6.773e-13
   4.270e+04   6.746e-13
   4.273e+04   6.734e-13
   4.276e+04   6.728e-13
   4.278e+04   6.711e-13
   4.280e+04   6.700e-13
   4.283e+04   6.684e-13
   4.286e+04   6.671e-13
   4.288e+04   6.652e-13
   4.290e+04   6.640e-13
   4.293e+04   6.624e-13
   4.296e+04   5.437e-13
   4.298e+04   6.585e-13
   4.300e+04   5.865e-13
   4.303e+04   6.560e-13
   4.306e+04   6.545e-13
   4.308e+04   6.536e-13
   4.310e+04   5.648e-13
   4.313e+04   6.503e-13
   4.316e+04   6.480e-13
   4.318e+04   6.446e-13
   4.320e+04   6.460e-13
   4.323e+04   6.440e-13
   4.326e+04   6.430e-13
   4.328e+04   6.417e-13
   4.330e+04   6.403e-13
   4.333e+04   6.379e-13
   4.336e+04   6.368e-13
   4.338e+04   6.346e-13
   4.340e+04   6.344e-13
   4.343e+04   6.261e-13
   4.346e+04   6.305e-13
   4.348e+04   6.257e-13
   4.350e+04   5.156e-13
   4.353e+04   6.271e-13
   4.356e+04   6.263e-13
   4.358e+04   6.010e-13
   4.360e+04   4.556e-13
   4.363e+04   6.203e-13
   4.366e+04   6.195e-13
   4.368e+04   6.193e-13
   4.370e+04   6.141e-13
   4.373e+04   6.158e-13
   4.376e+04   6.098e-13
   4.378e+04   6.116e-13
   4.380e+04   6.110e-13
   4.383e+04   6.069e-13
   4.386e+04   5.982e-13
   4.388e+04   6.039e-13
   4.390e+04   6.041e-13
   4.393e+04   6.038e-13
   4.396e+04   6.025e-13
   4.398e+04   5.997e-13
   4.400e+04   5.996e-13
   4.403e+04   5.524e-13
   4.406e+04   5.918e-13
   4.408e+04   4.847e-13
   4.410e+04   5.903e-13
   4.413e+04   5.678e-13
   4.416e+04   5.864e-13
   4.418e+04   4.546e-13
   4.420e+04   5.758e-13
   4.423e+04   5.900e-13
   4.426e+04   4.302e-13
   4.428e+04   5.398e-13
   4.430e+04   5.838e-13
   4.433e+04   3.895e-13
   4.436e+04   5.826e-13
   4.438e+04   5.825e-13
   4.440e+04   5.752e-13
   4.443e+04   5.799e-13
   4.446e+04   5.748e-13
   4.448e+04   5.735e-13
   4.450e+04   5.654e-13
   4.453e+04   5.612e-13
   4.456e+04   4.993e-13
   4.458e+04   4.427e-13
   4.460e+04   5.700e-13
   4.463e+04   5.678e-13
   4.466e+04   4.549e-13
   4.468e+04   5.084e-13
   4.470e+04   4.543e-13
   4.473e+04   5.646e-13
   4.476e+04   5.535e-13
   4.478e+04   5.576e-13
   4.480e+04   4.196e-13
   4.483e+04   5.555e-13
   4.486e+04   5.503e-13
   4.488e+04   5.509e-13
   4.490e+04   5.525e-13
   4.493e+04   5.517e-13
   4.496e+04   5.394e-13
   4.498e+04   5.132e-13
   4.500e+04   4.404e-13
   4.503e+04   5.508e-13
   4.506e+04   5.244e-13
   4.508e+04   5.484e-13
   4.510e+04   4.650e-13
   4.513e+04   5.341e-13
   4.516e+04   5.423e-13
   4.518e+04   4.620e-13
   4.520e+04   5.371e-13
   4.523e+04   5.387e-13
   4.526e+04   4.797e-13
   4.528e+04   5.093e-13
   4.530e+04   5.151e-13
   4.533e+04   5.273e-13
   4.536e+04   5.354e-13
   4.538e+04   5.122e-13
   4.540e+04   5.336e-13
   4.543e+04   5.310e-13
   4.546e+04   4.853e-13
   4.548e+04   5.159e-13
   4.550e+04   5.268e-13
   4.553e+04   5.269e-13
   4.556e+04   5.271e-13
   4.558e+04   5.046e-13
   4.560e+04   5.245e-13
   4.563e+04   4.522e-13
   4.566e+04   5.222e-13
   4.568e+04   5.126e-13
   4.570e+04   5.083e-13
   4.573e+04   4.803e-13
   4.576e+04   3.617e-13
   4.578e+04   5.158e-13
   4.580e+04   4.983e-13
   4.583e+04   4.510e-13
   4.586e+04   4.219e-13
   4.588e+04   4.486e-13
   4.590e+04   4.420e-13
   4.593e+04   5.008e-13
   4.596e+04   4.581e-13
   4.598e+04   4.894e-13
   4.600e+04   4.964e-13
   4.603e+04   4.855e-13
   4.606e+04   3.988e-13
   4.608e+04   3.315e-13
   4.610e+04   5.007e-13
   4.613e+04   5.016e-13
   4.616e+04   4.985e-13
   4.618e+04   4.983e-13
   4.620e+04   4.414e-13
   4.623e+04   3.615e-13
